subject,rep,hold time 'G',down to down 'G' => 'I',up to down 'G' => 'I',hold time 'I',down to down 'I' => 'G',up to down 'I' => 'G',hold time 'G',down to down 'G' => 'A',up to down 'G' => 'A',hold time 'A',down to down 'A' => 'B',up to down 'A' => 'B',hold time 'B',down to down 'B' => 'I',up to down 'B' => 'I',hold time 'I',down to down 'I' => 'T',up to down 'I' => 'T',hold time 'T',down to down 'T' => '#SPACE#',up to down 'T' => '#SPACE#',hold time '#SPACE#',down to down '#SPACE#' => 'R',up to down '#SPACE#' => 'R',hold time 'R',down to down 'R' => 'E',up to down 'R' => 'E',hold time 'E',down to down 'E' => 'C',up to down 'E' => 'C',hold time 'C',down to down 'C' => 'E',up to down 'C' => 'E',hold time 'E',down to down 'E' => 'I',up to down 'E' => 'I',hold time 'I',down to down 'I' => 'V',up to down 'I' => 'V',hold time 'V',down to down 'V' => 'E',up to down 'V' => 'E',hold time 'E',down to down 'E' => 'R',up to down 'E' => 'R',hold time 'R',down to down 'R' => '#ENTER#',up to down 'R' => '#ENTER#',hold time '#ENTER#'
3,1,0.109,0.15,0.041,0.131,0.112,-0.019,0.123,0.115,-0.008,0.154,0.355,0.201,0.117,0.174,0.057,0.125,0.169,0.044,0.128,0.364,0.236,0.113,0.697,0.584,0.126,0.044,-0.082,0.14,0.53,0.39,0.092,0.195,0.103,0.104,0.145,0.041,0.115,0.179,0.064,0.089,0.184,0.095,0.161,0.073,-0.088,0.134,0.518,0.384,0.104
3,2,0.1,0.104,0.004,0.12,0.096,-0.024,0.113,0.099,-0.014,0.134,0.211,0.077,0.115,0.131,0.016,0.119,0.108,-0.011,0.142,0.472,0.33,0.101,0.477,0.376,0.129,0.073,-0.056,0.123,0.314,0.191,0.094,0.217,0.123,0.133,0.208,0.075,0.091,0.217,0.126,0.073,0.256,0.183,0.134,0.067,-0.067,0.122,0.471,0.349,0.118
3,3,0.117,0.137,0.02,0.11,0.169,0.059,0.139,0.164,0.025,0.152,0.362,0.21,0.047,0.665,0.618,0.107,0.148,0.041,0.157,0.658,0.501,0.102,0.343,0.241,0.14,0.076,-0.064,0.122,0.518,0.396,0.101,0.194,0.093,0.115,0.161,0.046,0.102,0.176,0.074,0.076,0.163,0.087,0.132,0.055,-0.077,0.126,0.16,0.034,0.143
3,4,0.096,0.175,0.079,0.115,0.099,-0.016,0.103,0.121,0.018,0.133,0.244,0.111,0.109,0.158,0.049,0.107,0.114,0.007,0.121,0.707,0.586,0.081,0.266,0.185,0.139,0.102,-0.037,0.102,0.331,0.229,0.081,0.142,0.061,0.105,0.2,0.095,0.096,0.212,0.116,0.094,0.161,0.067,0.155,0.091,-0.064,0.129,0.15,0.021,0.156
3,5,0.104,0.092,-0.012,0.127,0.1,-0.027,0.124,0.087,-0.037,0.147,0.224,0.077,0.116,0.12,0.004,0.11,0.127,0.017,0.126,0.133,0.007,0.142,0.463,0.321,0.137,0.084,-0.053,0.136,0.795,0.659,0.112,0.174,0.062,0.123,0.14,0.017,0.094,0.112,0.018,0.105,0.171,0.066,0.143,0.066,-0.077,0.129,0.165,0.036,0.117
3,6,0.122,0.155,0.033,0.12,0.138,0.018,0.118,0.133,0.015,0.144,0.334,0.19,0.118,0.205,0.087,0.121,0.125,0.004,0.142,0.257,0.115,0.128,0.735,0.607,0.137,0.078,-0.059,0.127,0.417,0.29,0.094,0.164,0.07,0.12,0.328,0.208,0.102,0.163,0.061,0.084,0.163,0.079,0.14,0.081,-0.059,0.132,0.234,0.102,0.142
3,7,0.117,0.132,0.015,0.118,0.094,-0.024,0.126,0.104,-0.022,0.139,0.209,0.07,0.091,0.44,0.349,0.134,0.118,-0.016,0.128,0.331,0.203,0.126,0.429,0.303,0.129,0.092,-0.037,0.105,0.918,0.813,0.115,0.122,0.007,0.126,0.154,0.028,0.131,0.2,0.069,0.076,0.163,0.087,0.145,0.078,-0.067,0.118,0.409,0.291,0.128
3,8,0.101,0.176,0.075,0.115,0.091,-0.024,0.129,0.136,0.007,0.146,0.236,0.09,0.107,0.12,0.013,0.128,0.146,0.018,0.131,0.083,-0.048,0.171,0.488,0.317,0.11,0.065,-0.045,0.129,0.991,0.862,0.14,0.109,-0.031,0.126,0.141,0.015,0.112,0.123,0.011,0.094,0.152,0.058,0.137,0.076,-0.061,0.129,0.474,0.345,0.104
3,9,0.114,0.145,0.031,0.112,0.14,0.028,0.131,0.107,-0.024,0.126,0.206,0.08,0.099,0.143,0.044,0.122,0.14,0.018,0.123,0.166,0.043,0.136,0.252,0.116,0.128,0.086,-0.042,0.136,0.262,0.126,0.123,0.146,0.023,0.12,0.207,0.087,0.113,0.378,0.265,0.114,0.23,0.116,0.139,0.076,-0.063,0.134,0.353,0.219,0.112
3,10,0.104,0.122,0.018,0.107,0.093,-0.014,0.142,0.123,-0.019,0.136,0.234,0.098,0.107,0.117,0.01,0.134,0.157,0.023,0.141,0.159,0.018,0.154,0.236,0.082,0.136,0.104,-0.032,0.113,0.329,0.216,0.129,0.233,0.104,0.118,0.167,0.049,0.109,0.181,0.072,0.112,0.185,0.073,0.136,0.081,-0.055,0.128,0.169,0.041,0.116
