hold time 'F',down to down 'F' => 'L',up to down 'F' => 'L',hold time 'L',down to down 'L' => 'Y',up to down 'L' => 'Y',hold time 'Y',down to down 'Y' => 'I',up to down 'Y' => 'I',hold time 'I',down to down 'I' => 'N',up to down 'I' => 'N',hold time 'N',down to down 'N' => 'G',up to down 'N' => 'G',hold time 'G',down to down 'G' => '#SPACE#',up to down 'G' => '#SPACE#',hold time '#SPACE#',down to down '#SPACE#' => 'A',up to down '#SPACE#' => 'A',hold time 'A',down to down 'A' => 'U',up to down 'A' => 'U',hold time 'U',down to down 'U' => 'T',up to down 'U' => 'T',hold time 'T',down to down 'T' => 'O',up to down 'T' => 'O',hold time 'O',down to down 'O' => 'M',up to down 'O' => 'M',hold time 'M',down to down 'M' => 'A',up to down 'M' => 'A',hold time 'A',down to down 'A' => 'T',up to down 'A' => 'T',hold time 'T',down to down 'T' => 'I',up to down 'T' => 'I',hold time 'I',down to down 'I' => 'C',up to down 'I' => 'C',hold time 'C',down to down 'C' => '#SPACE#',up to down 'C' => '#SPACE#',hold time '#SPACE#',down to down '#SPACE#' => 'M',up to down '#SPACE#' => 'M',hold time 'M',down to down 'M' => 'O',up to down 'M' => 'O',hold time 'O',down to down 'O' => 'N',up to down 'O' => 'N',hold time 'N',down to down 'N' => 'S',up to down 'N' => 'S',hold time 'S',down to down 'S' => 'T',up to down 'S' => 'T',hold time 'T',down to down 'T' => 'E',up to down 'T' => 'E',hold time 'E',down to down 'E' => 'R',up to down 'E' => 'R',hold time 'R',down to down 'R' => '#ENTER#',up to down 'R' => '#ENTER#',hold time '#ENTER#'
0.107,0.085,-0.022,0.129,0.484,0.355,0.089,0.107,0.018,0.131,0.089,-0.042,0.086,0.06,-0.026,0.105,0.112,0.007,0.089,0.06,-0.029,0.119,0.082,-0.037,0.121,0.065,-0.056,0.097,0.079,-0.018,0.123,0.097,-0.026,0.11,0.068,-0.042,0.124,0.079,-0.045,0.081,0.065,-0.016,0.102,0.12,0.018,0.098,0.05,-0.048,0.079,0.159,0.08,0.091,0.109,0.018,0.084,0.091,0.007,0.084,0.052,-0.032,0.081,0.099,0.018,0.087,0.114,0.027,0.129,0.076,-0.053,0.1,0.086,-0.014,0.09
0.068,0.085,0.017,0.119,0.076,-0.043,0.081,0.099,0.018,0.105,0.068,-0.037,0.085,0.094,0.009,0.089,0.097,0.008,0.086,0.07,-0.016,0.115,0.091,-0.024,0.101,0.061,-0.04,0.1,0.076,-0.024,0.123,0.097,-0.026,0.12,0.081,-0.039,0.116,0.068,-0.048,0.089,0.068,-0.021,0.089,0.112,0.023,0.1,0.068,-0.032,0.063,0.158,0.095,0.086,0.07,-0.016,0.092,0.11,0.018,0.102,0.083,-0.019,0.087,0.1,0.013,0.062,0.104,0.042,0.136,0.07,-0.066,0.108,0.091,-0.017,0.087
0.07,0.088,0.018,0.104,0.075,-0.029,0.061,0.081,0.02,0.123,0.099,-0.024,0.084,0.104,0.02,0.095,0.078,-0.017,0.1,0.086,-0.014,0.129,0.147,0.018,0.166,0.073,-0.093,0.084,0.1,0.016,0.088,0.106,0.018,0.144,0.1,-0.044,0.128,0.083,-0.045,0.087,0.099,0.012,0.073,0.102,0.029,0.084,0.055,-0.029,0.06,0.145,0.085,0.089,0.101,0.012,0.084,0.096,0.012,0.082,0.019,-0.063,0.095,0.113,0.018,0.067,0.093,0.026,0.124,0.063,-0.061,0.115,0.096,-0.019,0.1
0.057,0.075,0.018,0.107,0.07,-0.037,0.086,0.078,-0.008,0.139,0.11,-0.029,0.076,0.094,0.018,0.108,0.081,-0.027,0.118,0.097,-0.021,0.128,0.117,-0.011,0.1,0.063,-0.037,0.115,0.094,-0.021,0.121,0.102,-0.019,0.116,0.066,-0.05,0.12,0.146,0.026,0.09,0.058,-0.032,0.12,0.154,0.034,0.071,0.049,-0.022,0.09,0.203,0.113,0.109,0.137,0.028,0.097,0.115,0.018,0.123,0.091,-0.032,0.113,0.128,0.015,0.087,0.102,0.015,0.124,0.065,-0.059,0.103,0.076,-0.027,0.115
0.086,0.109,0.023,0.11,0.073,-0.037,0.087,0.094,0.007,0.094,0.063,-0.031,0.075,0.067,-0.008,0.081,0.099,0.018,0.073,0.054,-0.019,0.106,0.074,-0.032,0.087,0.053,-0.034,0.109,0.096,-0.013,0.108,0.086,-0.022,0.14,0.108,-0.032,0.081,0.05,-0.031,0.081,0.094,0.013,0.092,0.096,0.004,0.123,0.079,-0.044,0.075,0.153,0.078,0.099,0.145,0.046,0.105,0.078,-0.027,0.113,0.071,-0.042,0.108,0.074,-0.034,0.076,0.127,0.051,0.134,0.065,-0.069,0.111,0.097,-0.014,0.09
0.094,0.101,0.007,0.107,0.081,-0.026,0.11,0.093,-0.017,0.133,0.08,-0.053,0.089,0.075,-0.014,0.074,0.092,0.018,0.094,0.063,-0.031,0.113,0.081,-0.032,0.097,0.065,-0.032,0.129,0.097,-0.032,0.131,0.115,-0.016,0.15,0.11,-0.04,0.124,0.069,-0.055,0.105,0.115,0.01,0.11,0.153,0.043,0.139,0.239,0.1,0.097,0.2,0.103,0.096,0.065,-0.031,0.099,0.117,0.018,0.098,0.039,-0.059,0.1,0.118,0.018,0.063,0.091,0.028,0.139,0.071,-0.068,0.118,0.099,-0.019,0.102
0.081,0.106,0.025,0.127,0.065,-0.062,0.106,0.079,-0.027,0.129,0.084,-0.045,0.082,0.063,-0.019,0.089,0.102,0.013,0.089,0.057,-0.032,0.095,0.063,-0.032,0.105,0.083,-0.022,0.1,0.074,-0.026,0.131,0.094,-0.037,0.121,0.082,-0.039,0.133,0.122,-0.011,0.097,0.118,0.021,0.117,0.093,-0.024,0.108,0.116,0.008,0.062,0.142,0.08,0.086,0.094,0.008,0.086,0.099,0.013,0.094,0.031,-0.063,0.126,0.105,-0.021,0.079,0.115,0.036,0.137,0.06,-0.077,0.116,0.131,0.015,0.099
0.072,0.09,0.018,0.118,0.074,-0.044,0.086,0.101,0.015,0.105,0.068,-0.037,0.079,0.065,-0.014,0.079,0.094,0.015,0.097,0.063,-0.034,0.089,0.063,-0.026,0.105,0.073,-0.032,0.105,0.096,-0.009,0.119,0.079,-0.04,0.145,0.103,-0.042,0.113,0.078,-0.035,0.103,0.12,0.017,0.102,0.086,-0.016,0.128,0.112,-0.016,0.079,0.167,0.088,0.099,0.08,-0.019,0.09,0.113,0.023,0.097,0.054,-0.043,0.09,0.1,0.01,0.07,0.096,0.026,0.139,0.065,-0.074,0.108,0.121,0.013,0.081
0.081,0.093,0.012,0.118,0.084,-0.034,0.087,0.096,0.009,0.111,0.061,-0.05,0.084,0.07,-0.014,0.076,0.094,0.018,0.087,0.058,-0.029,0.094,0.075,-0.019,0.092,0.076,-0.016,0.1,0.071,-0.029,0.121,0.084,-0.037,0.142,0.083,-0.059,0.119,0.077,-0.042,0.089,0.107,0.018,0.09,0.095,0.005,0.104,0.072,-0.032,0.076,0.153,0.077,0.107,0.076,-0.031,0.089,0.115,0.026,0.105,0.049,-0.056,0.095,0.113,0.018,0.078,0.101,0.023,0.123,0.094,-0.029,0.068,0.099,0.031,0.115
0.08,0.103,0.023,0.14,0.079,-0.061,0.121,0.109,-0.012,0.174,0.147,-0.027,0.134,0.118,-0.016,0.126,0.164,0.038,0.123,0.197,0.074,0.092,0.073,-0.019,0.1,0.055,-0.045,0.108,0.123,0.015,0.118,0.079,-0.039,0.142,0.076,-0.066,0.13,0.079,-0.051,0.087,0.079,-0.008,0.102,0.114,0.012,0.116,0.091,-0.025,0.082,0.172,0.09,0.088,0.075,-0.013,0.089,0.105,0.016,0.111,0.031,-0.08,0.111,0.119,0.008,0.057,0.098,0.041,0.132,0.06,-0.072,0.108,0.126,0.018,0.104
