hold time 'G',down to down 'G' => 'I',up to down 'G' => 'I',hold time 'I',down to down 'I' => 'G',up to down 'I' => 'G',hold time 'G',down to down 'G' => 'A',up to down 'G' => 'A',hold time 'A',down to down 'A' => 'B',up to down 'A' => 'B',hold time 'B',down to down 'B' => 'I',up to down 'B' => 'I',hold time 'I',down to down 'I' => 'T',up to down 'I' => 'T',hold time 'T',down to down 'T' => '#SPACE#',up to down 'T' => '#SPACE#',hold time '#SPACE#',down to down '#SPACE#' => 'R',up to down '#SPACE#' => 'R',hold time 'R',down to down 'R' => 'E',up to down 'R' => 'E',hold time 'E',down to down 'E' => 'C',up to down 'E' => 'C',hold time 'C',down to down 'C' => 'E',up to down 'C' => 'E',hold time 'E',down to down 'E' => 'I',up to down 'E' => 'I',hold time 'I',down to down 'I' => 'V',up to down 'I' => 'V',hold time 'V',down to down 'V' => 'E',up to down 'V' => 'E',hold time 'E',down to down 'E' => 'R',up to down 'E' => 'R',hold time 'R',down to down 'R' => '#ENTER#',up to down 'R' => '#ENTER#',hold time '#ENTER#'
0.073,0.078,0.005,0.104,0.078,-0.026,0.129,0.068,-0.061,0.15,0.119,-0.031,0.148,0.323,0.175,0.118,0.089,-0.029,0.118,0.18,0.062,0.099,0.462,0.363,0.123,0.091,-0.032,0.107,0.138,0.031,0.133,0.083,-0.05,0.102,0.068,-0.034,0.136,0.076,-0.06,0.092,0.123,0.031,0.131,0.067,-0.064,0.108,0.084,-0.024,0.139
0.075,0.083,0.008,0.115,0.078,-0.037,0.121,0.055,-0.066,0.145,0.116,-0.029,0.14,0.084,-0.056,0.119,0.063,-0.056,0.106,0.152,0.046,0.099,0.063,-0.036,0.115,0.084,-0.031,0.099,0.127,0.028,0.138,0.086,-0.052,0.117,0.075,-0.042,0.134,0.099,-0.035,0.081,0.118,0.037,0.125,0.083,-0.042,0.092,0.099,0.007,0.128
0.065,0.078,0.013,0.109,0.078,-0.031,0.131,0.065,-0.066,0.145,0.121,-0.024,0.134,0.092,-0.042,0.134,0.076,-0.058,0.113,0.169,0.056,0.098,0.039,-0.059,0.129,0.095,-0.034,0.102,0.135,0.033,0.139,0.091,-0.048,0.123,0.102,-0.021,0.121,0.079,-0.042,0.089,0.13,0.041,0.131,0.065,-0.066,0.117,0.102,-0.015,0.11
0.059,0.075,0.016,0.115,0.07,-0.045,0.13,0.063,-0.067,0.15,0.131,-0.019,0.129,0.084,-0.045,0.134,0.095,-0.039,0.105,0.164,0.059,0.118,0.052,-0.066,0.121,0.09,-0.031,0.099,0.138,0.039,0.127,0.088,-0.039,0.107,0.075,-0.032,0.144,0.081,-0.063,0.082,0.118,0.036,0.118,0.06,-0.058,0.09,0.107,0.017,0.097
0.067,0.08,0.013,0.1,0.068,-0.032,0.132,0.063,-0.069,0.134,0.12,-0.014,0.148,0.103,-0.045,0.142,0.164,0.022,0.118,0.146,0.028,0.112,0.167,0.055,0.123,0.086,-0.037,0.107,0.125,0.018,0.143,0.091,-0.052,0.107,0.088,-0.019,0.119,0.066,-0.053,0.084,0.125,0.041,0.127,0.06,-0.067,0.106,0.089,-0.017,0.116
0.07,0.088,0.018,0.11,0.057,-0.053,0.121,0.074,-0.047,0.126,0.092,-0.034,0.142,0.086,-0.056,0.129,0.074,-0.055,0.095,0.189,0.094,0.109,0.048,-0.061,0.121,0.089,-0.032,0.094,0.12,0.026,0.128,0.083,-0.045,0.112,0.081,-0.031,0.118,0.068,-0.05,0.081,0.122,0.041,0.127,0.071,-0.056,0.087,0.094,0.007,0.112
0.068,0.085,0.017,0.092,0.06,-0.032,0.127,0.071,-0.056,0.142,0.095,-0.047,0.121,0.073,-0.048,0.132,0.198,0.066,0.113,0.164,0.051,0.107,0.148,0.041,0.11,0.078,-0.032,0.103,0.131,0.028,0.127,0.085,-0.042,0.094,0.063,-0.031,0.121,0.076,-0.045,0.076,0.122,0.046,0.118,0.063,-0.055,0.1,0.083,-0.017,0.103
0.059,0.067,0.008,0.105,0.083,-0.022,0.122,0.074,-0.048,0.121,0.076,-0.045,0.14,0.079,-0.061,0.121,0.044,-0.077,0.088,0.704,0.616,0.089,0.031,-0.058,0.113,0.081,-0.032,0.086,0.117,0.031,0.125,0.089,-0.036,0.075,0.051,-0.024,0.1,0.076,-0.024,0.071,0.112,0.041,0.134,0.073,-0.061,0.097,0.079,-0.018,0.128
0.067,0.083,0.016,0.094,0.062,-0.032,0.111,0.063,-0.048,0.121,0.082,-0.039,0.124,0.073,-0.051,0.129,0.273,0.144,0.086,0.129,0.043,0.107,0.088,-0.019,0.127,0.096,-0.031,0.107,0.145,0.038,0.128,0.094,-0.034,0.114,0.052,-0.062,0.149,0.11,-0.039,0.075,0.095,0.02,0.142,0.097,-0.045,0.097,0.083,-0.014,0.111
0.07,0.085,0.015,0.095,0.063,-0.032,0.124,0.06,-0.064,0.142,0.113,-0.029,0.129,0.079,-0.05,0.144,0.214,0.07,0.101,0.13,0.029,0.099,0.129,0.03,0.11,0.089,-0.021,0.095,0.131,0.036,0.122,0.085,-0.037,0.076,0.06,-0.016,0.134,0.097,-0.037,0.076,0.13,0.054,0.139,0.06,-0.079,0.106,0.066,-0.04,0.1
