hold time 'O',down to down 'O' => 'B',up to down 'O' => 'B',hold time 'B',down to down 'B' => 'S',up to down 'B' => 'S',hold time 'S',down to down 'S' => 'E',up to down 'S' => 'E',hold time 'E',down to down 'E' => 'R',up to down 'E' => 'R',hold time 'R',down to down 'R' => 'V',up to down 'R' => 'V',hold time 'V',down to down 'V' => 'E',up to down 'V' => 'E',hold time 'E',down to down 'E' => 'R',up to down 'E' => 'R',hold time 'R',down to down 'R' => '#ENTER#',up to down 'R' => '#ENTER#',hold time '#ENTER#'
0.106,0.09,-0.016,0.092,0.192,0.1,0.112,0.151,0.039,0.108,0.052,-0.056,0.1,0.169,0.069,0.081,0.153,0.072,0.094,0.044,-0.05,0.121,0.039,-0.082,0.101
0.099,0.103,0.004,0.079,0.282,0.203,0.104,0.158,0.054,0.103,0.042,-0.061,0.097,0.177,0.08,0.07,0.139,0.069,0.116,0.058,-0.058,0.116,0.039,-0.077,0.101
0.101,0.114,0.013,0.065,0.214,0.149,0.091,0.148,0.057,0.094,0.05,-0.044,0.088,0.16,0.072,0.073,0.138,0.065,0.1,0.054,-0.046,0.122,0.05,-0.072,0.103
0.099,0.087,-0.012,0.092,0.252,0.16,0.083,0.175,0.092,0.092,0.034,-0.058,0.095,0.175,0.08,0.085,0.144,0.059,0.135,0.098,-0.037,0.126,0.007,-0.119,0.095
0.086,0.114,0.028,0.083,0.314,0.231,0.078,0.156,0.078,0.084,0.026,-0.058,0.097,0.181,0.084,0.074,0.145,0.071,0.095,0.045,-0.05,0.123,0.026,-0.097,0.109
0.101,0.139,0.038,0.063,0.546,0.483,0.131,0.192,0.061,0.106,0.048,-0.058,0.091,0.158,0.067,0.086,0.155,0.069,0.097,0.05,-0.047,0.132,0.033,-0.099,0.12
0.125,0.135,0.01,0.07,0.193,0.123,0.086,0.166,0.08,0.092,0.039,-0.053,0.1,0.172,0.072,0.075,0.15,0.075,0.086,0.049,-0.037,0.109,0.051,-0.058,0.089
0.143,0.228,0.085,0.078,0.227,0.149,0.094,0.184,0.09,0.081,0.028,-0.053,0.097,0.167,0.07,0.078,0.147,0.069,0.097,0.044,-0.053,0.126,0.069,-0.057,0.084
0.112,0.145,0.033,0.076,0.191,0.115,0.079,0.176,0.097,0.087,0.031,-0.056,0.1,0.198,0.098,0.067,0.15,0.083,0.11,0.049,-0.061,0.114,0.042,-0.072,0.101
0.104,0.119,0.015,0.065,0.152,0.087,0.086,0.168,0.082,0.074,0.027,-0.047,0.099,0.179,0.08,0.073,0.155,0.082,0.076,0.031,-0.045,0.124,0.073,-0.051,0.092
0.088,0.145,0.057,0.046,0.162,0.116,0.083,0.188,0.105,0.089,0.058,-0.031,0.094,0.199,0.105,0.063,0.145,0.082,0.076,0.031,-0.045,0.121,0.063,-0.058,0.087
0.096,0.132,0.036,0.075,0.176,0.101,0.08,0.178,0.098,0.076,0.034,-0.042,0.102,0.189,0.087,0.063,0.134,0.071,0.076,0.035,-0.041,0.123,0.065,-0.058,0.089
0.088,0.165,0.077,0.052,0.15,0.098,0.073,0.189,0.116,0.078,0.053,-0.025,0.106,0.195,0.089,0.068,0.14,0.072,0.105,0.065,-0.04,0.116,0.048,-0.068,0.092
0.104,0.147,0.043,0.068,0.22,0.152,0.075,0.186,0.111,0.086,0.052,-0.034,0.084,0.173,0.089,0.073,0.15,0.077,0.066,0.032,-0.034,0.107,0.068,-0.039,0.078
0.096,0.121,0.025,0.084,0.181,0.097,0.076,0.184,0.108,0.087,0.031,-0.056,0.123,0.216,0.093,0.07,0.14,0.07,0.113,0.052,-0.061,0.114,0.039,-0.075,0.106
0.104,0.127,0.023,0.078,0.191,0.113,0.081,0.186,0.105,0.092,0.05,-0.042,0.091,0.199,0.108,0.071,0.148,0.077,0.086,0.059,-0.027,0.097,0.069,-0.028,0.088
0.093,0.124,0.031,0.073,0.202,0.129,0.068,0.188,0.12,0.089,0.039,-0.05,0.105,0.211,0.106,0.065,0.129,0.064,0.094,0.057,-0.037,0.108,0.06,-0.048,0.097
0.093,0.129,0.036,0.07,0.186,0.116,0.07,0.186,0.116,0.092,0.034,-0.058,0.113,0.208,0.095,0.065,0.14,0.075,0.091,0.055,-0.036,0.109,0.07,-0.039,0.092
0.093,0.145,0.052,0.067,0.191,0.124,0.08,0.216,0.136,0.082,0.034,-0.048,0.098,0.19,0.092,0.068,0.145,0.077,0.089,0.052,-0.037,0.102,0.063,-0.039,0.096
0.08,0.139,0.059,0.06,0.168,0.108,0.081,0.207,0.126,0.092,0.049,-0.043,0.108,0.197,0.089,0.081,0.135,0.054,0.094,0.065,-0.029,0.1,0.058,-0.042,0.094
0.099,0.124,0.025,0.06,0.402,0.342,0.078,0.15,0.072,0.084,0.037,-0.047,0.078,0.155,0.077,0.077,0.158,0.081,0.071,0.036,-0.035,0.095,0.053,-0.042,0.073
0.088,0.147,0.059,0.065,0.219,0.154,0.071,0.215,0.144,0.089,0.057,-0.032,0.099,0.212,0.113,0.058,0.127,0.069,0.094,0.06,-0.034,0.111,0.047,-0.064,0.095
0.096,0.145,0.049,0.07,0.193,0.123,0.076,0.194,0.118,0.086,0.055,-0.031,0.086,0.197,0.111,0.062,0.131,0.069,0.087,0.037,-0.05,0.118,0.068,-0.05,0.095
0.101,0.134,0.033,0.065,0.204,0.139,0.078,0.181,0.103,0.084,0.042,-0.042,0.084,0.197,0.113,0.06,0.134,0.074,0.079,0.042,-0.037,0.113,0.06,-0.053,0.089
0.083,0.147,0.064,0.047,0.204,0.157,0.062,0.229,0.167,0.089,0.055,-0.034,0.099,0.305,0.206,0.065,0.16,0.095,0.092,0.052,-0.04,0.097,0.076,-0.021,0.092
