hold time 'R',down to down 'R' => 'E',up to down 'R' => 'E',hold time 'E',down to down 'E' => 'P',up to down 'E' => 'P',hold time 'P',down to down 'P' => 'E',up to down 'P' => 'E',hold time 'E',down to down 'E' => 'T',up to down 'E' => 'T',hold time 'T',down to down 'T' => 'I',up to down 'T' => 'I',hold time 'I',down to down 'I' => 'T',up to down 'I' => 'T',hold time 'T',down to down 'T' => 'I',up to down 'T' => 'I',hold time 'I',down to down 'I' => 'O',up to down 'I' => 'O',hold time 'O',down to down 'O' => 'N',up to down 'O' => 'N',hold time 'N',down to down 'N' => '#SPACE#',up to down 'N' => '#SPACE#',hold time '#SPACE#',down to down '#SPACE#' => 'L',up to down '#SPACE#' => 'L',hold time 'L',down to down 'L' => 'E',up to down 'L' => 'E',hold time 'E',down to down 'E' => 'A',up to down 'E' => 'A',hold time 'A',down to down 'A' => 'R',up to down 'A' => 'R',hold time 'R',down to down 'R' => 'N',up to down 'R' => 'N',hold time 'N',down to down 'N' => '#SPACE#',up to down 'N' => '#SPACE#',hold time '#SPACE#',down to down '#SPACE#' => 'M',up to down '#SPACE#' => 'M',hold time 'M',down to down 'M' => 'A',up to down 'M' => 'A',hold time 'A',down to down 'A' => 'C',up to down 'A' => 'C',hold time 'C',down to down 'C' => 'H',up to down 'C' => 'H',hold time 'H',down to down 'H' => 'I',up to down 'H' => 'I',hold time 'I',down to down 'I' => 'N',up to down 'I' => 'N',hold time 'N',down to down 'N' => 'E',up to down 'N' => 'E',hold time 'E',down to down 'E' => '#SPACE#',up to down 'E' => '#SPACE#',hold time '#SPACE#',down to down '#SPACE#' => 'T',up to down '#SPACE#' => 'T',hold time 'T',down to down 'T' => 'H',up to down 'T' => 'H',hold time 'H',down to down 'H' => 'I',up to down 'H' => 'I',hold time 'I',down to down 'I' => 'N',up to down 'I' => 'N',hold time 'N',down to down 'N' => 'K',up to down 'N' => 'K',hold time 'K',down to down 'K' => 'E',up to down 'K' => 'E',hold time 'E',down to down 'E' => 'R',up to down 'E' => 'R',hold time 'R',down to down 'R' => '#ENTER#',up to down 'R' => '#ENTER#',hold time '#ENTER#'
0.107,0.046,-0.061,0.124,0.229,0.105,0.102,0.331,0.229,0.08,0.348,0.268,0.099,0.14,0.041,0.096,0.623,0.527,0.089,0.065,-0.024,0.225,0.084,-0.141,0.109,0.069,-0.04,0.137,0.191,0.054,0.113,0.081,-0.032,0.134,0.071,-0.063,0.14,0.047,-0.093,0.157,0.064,-0.093,0.127,0.066,-0.061,0.126,0.137,0.011,0.101,0.137,0.036,0.106,0.037,-0.069,0.108,0.156,0.048,0.107,0.084,-0.023,0.097,0.055,-0.042,0.157,0.112,-0.045,0.103,0.068,-0.035,0.11,0.146,0.036,0.089,0.101,0.012,0.076,0.037,-0.039,0.134,0.084,-0.05,0.104,0.123,0.019,0.12,0.091,-0.029,0.107,0.078,-0.029,0.081,0.057,-0.024,0.095,0.068,-0.027,0.087
0.11,0.067,-0.043,0.119,0.128,0.009,0.094,0.12,0.026,0.101,0.425,0.324,0.089,0.107,0.018,0.073,0.132,0.059,0.08,0.099,0.019,0.2,0.08,-0.12,0.129,0.054,-0.075,0.142,0.165,0.023,0.105,0.073,-0.032,0.122,0.05,-0.072,0.128,0.04,-0.088,0.13,0.071,-0.059,0.114,0.072,-0.042,0.107,0.125,0.018,0.097,0.114,0.017,0.092,0.026,-0.066,0.093,0.144,0.051,0.112,0.083,-0.029,0.097,0.05,-0.047,0.157,0.13,-0.027,0.103,0.046,-0.057,0.094,0.158,0.064,0.117,0.135,0.018,0.084,0.089,0.005,0.099,0.068,-0.031,0.094,0.129,0.035,0.116,0.076,-0.04,0.11,0.12,0.01,0.058,0.024,-0.034,0.11,0.083,-0.027,0.084
0.091,0.059,-0.032,0.121,0.134,0.013,0.091,0.111,0.02,0.091,0.575,0.484,0.081,0.096,0.015,0.078,0.117,0.039,0.075,0.059,-0.016,0.207,0.095,-0.112,0.104,0.039,-0.065,0.164,0.148,-0.016,0.076,0.094,0.018,0.134,0.068,-0.066,0.135,0.047,-0.088,0.128,0.061,-0.067,0.106,0.045,-0.061,0.101,0.109,0.008,0.114,0.132,0.018,0.11,0.039,-0.071,0.102,0.171,0.069,0.092,0.068,-0.024,0.121,0.079,-0.042,0.128,0.141,0.013,0.097,0.054,-0.043,0.113,0.144,0.031,0.091,0.117,0.026,0.089,0.044,-0.045,0.12,0.107,-0.013,0.081,0.413,0.332,0.07,0.031,-0.039,0.107,0.125,0.018,0.076,0.037,-0.039,0.086,0.094,0.008,0.078
0.117,0.072,-0.045,0.134,0.11,-0.024,0.087,0.105,0.018,0.08,0.54,0.46,0.073,0.091,0.018,0.076,0.111,0.035,0.061,0.079,0.018,0.213,0.086,-0.127,0.111,0.055,-0.056,0.133,0.186,0.053,0.074,0.026,-0.048,0.127,0.066,-0.061,0.145,0.079,-0.066,0.095,0.045,-0.05,0.113,0.074,-0.039,0.094,0.112,0.018,0.107,0.145,0.038,0.095,0.031,-0.064,0.095,0.159,0.064,0.105,0.073,-0.032,0.113,0.068,-0.045,0.108,0.141,0.033,0.095,0.036,-0.059,0.15,0.136,-0.014,0.097,0.143,0.046,0.1,0.052,-0.048,0.204,0.082,-0.122,0.105,0.132,0.027,0.11,0.07,-0.04,0.131,0.109,-0.022,0.077,0.04,-0.037,0.092,0.099,0.007,0.081
0.12,0.078,-0.042,0.128,0.109,-0.019,0.095,0.136,0.041,0.088,0.898,0.81,0.063,0.083,0.02,0.091,0.109,0.018,0.073,0.088,0.015,0.198,0.063,-0.135,0.106,0.072,-0.034,0.15,0.133,-0.017,0.101,0.045,-0.056,0.133,0.066,-0.067,0.143,0.082,-0.061,0.093,0.029,-0.064,0.125,0.072,-0.053,0.102,0.089,-0.013,0.123,0.149,0.026,0.12,0.049,-0.071,0.102,0.169,0.067,0.1,0.068,-0.032,0.113,0.065,-0.048,0.108,0.144,0.036,0.096,0.08,-0.016,0.089,0.197,0.108,0.12,0.197,0.077,0.089,0.058,-0.031,0.112,0.062,-0.05,0.113,0.126,0.013,0.12,0.073,-0.047,0.131,0.099,-0.032,0.089,0.055,-0.034,0.081,0.054,-0.027,0.103
0.128,0.104,-0.024,0.104,0.243,0.139,0.084,0.369,0.285,0.081,0.171,0.09,0.099,0.117,0.018,0.072,0.114,0.042,0.093,0.064,-0.029,0.226,0.077,-0.149,0.13,0.058,-0.072,0.159,0.135,-0.024,0.1,0.115,0.015,0.108,0.044,-0.064,0.141,0.042,-0.099,0.131,0.07,-0.061,0.123,0.089,-0.034,0.095,0.063,-0.032,0.133,0.149,0.016,0.12,0.07,-0.05,0.092,0.133,0.041,0.079,0.083,0.004,0.108,0.055,-0.053,0.134,0.151,0.017,0.092,0.029,-0.063,0.077,0.724,0.647,0.104,0.085,-0.019,0.116,0.134,0.018,0.081,0.039,-0.042,0.141,0.125,-0.016,0.113,0.092,-0.021,0.133,0.424,0.291,0.071,0.036,-0.035,0.11,0.094,-0.016,0.081
0.099,0.02,-0.079,0.113,0.097,-0.016,0.097,0.086,-0.011,0.086,0.488,0.402,0.083,0.114,0.031,0.083,0.052,-0.031,0.094,0.111,0.017,0.186,0.066,-0.12,0.131,0.04,-0.091,0.164,0.138,-0.026,0.136,0.102,-0.034,0.085,0.018,-0.067,0.132,0.093,-0.039,0.128,0.076,-0.052,0.107,0.117,0.01,0.102,0.11,0.008,0.099,0.33,0.231,0.112,0.081,-0.031,0.102,0.146,0.044,0.089,0.057,-0.032,0.105,0.063,-0.042,0.105,0.128,0.023,0.094,0.057,-0.037,0.107,0.14,0.033,0.11,0.133,0.023,0.1,0.063,-0.037,0.118,0.068,-0.05,0.11,0.128,0.018,0.099,0.062,-0.037,0.105,0.089,-0.016,0.071,0.034,-0.037,0.097,0.081,-0.016,0.086
0.051,0.386,0.335,0.08,0.152,0.072,0.092,0.061,-0.031,0.099,0.379,0.28,0.089,0.101,0.012,0.073,0.096,0.023,0.079,0.067,-0.012,0.203,0.072,-0.131,0.117,0.037,-0.08,0.143,0.174,0.031,0.115,0.133,0.018,0.102,0.057,-0.045,0.135,0.063,-0.072,0.109,0.04,-0.069,0.105,0.086,-0.019,0.105,0.091,-0.014,0.124,0.142,0.018,0.102,0.07,-0.032,0.089,0.133,0.044,0.11,0.078,-0.032,0.108,0.052,-0.056,0.142,0.15,0.008,0.091,0.057,-0.034,0.104,0.289,0.185,0.097,0.169,0.072,0.107,0.054,-0.053,0.155,0.069,-0.086,0.106,0.113,0.007,0.113,0.06,-0.053,0.134,0.117,-0.017,0.074,0.035,-0.039,0.103,0.107,0.004,0.076
0.131,0.091,-0.04,0.107,0.099,-0.008,0.107,0.125,0.018,0.083,0.662,0.579,0.081,0.104,0.023,0.086,0.101,0.015,0.079,0.089,0.01,0.222,0.083,-0.139,0.125,0.048,-0.077,0.154,0.221,0.067,0.122,0.13,0.008,0.11,0.07,-0.04,0.13,0.024,-0.106,0.125,0.069,-0.056,0.105,0.074,-0.031,0.099,0.083,-0.016,0.139,0.125,-0.014,0.121,0.077,-0.044,0.091,0.135,0.044,0.099,0.07,-0.029,0.113,0.066,-0.047,0.115,0.138,0.023,0.12,0.096,-0.024,0.092,0.117,0.025,0.102,0.128,0.026,0.06,0.04,-0.02,0.151,0.08,-0.071,0.102,0.12,0.018,0.099,0.07,-0.029,0.124,0.141,0.017,0.071,0.021,-0.05,0.092,0.102,0.01,0.078
0.109,0.075,-0.034,0.107,0.128,0.021,0.109,0.086,-0.023,0.094,0.48,0.386,0.086,0.104,0.018,0.065,0.072,0.007,0.099,0.08,-0.019,0.183,0.072,-0.111,0.128,0.042,-0.086,0.17,0.183,0.013,0.1,0.012,-0.088,0.119,0.071,-0.048,0.127,0.069,-0.058,0.085,0.027,-0.058,0.1,0.071,-0.029,0.102,0.11,0.008,0.112,0.119,0.007,0.121,0.048,-0.073,0.095,0.123,0.028,0.109,0.073,-0.036,0.115,0.075,-0.04,0.129,0.144,0.015,0.079,0.018,-0.061,0.121,0.254,0.133,0.081,0.125,0.044,0.078,0.039,-0.039,0.145,0.065,-0.08,0.114,0.118,0.004,0.113,0.082,-0.031,0.117,0.072,-0.045,0.082,0.052,-0.03,0.098,0.066,-0.032,0.081
