hold time '#SHIFT#',down to down '#SHIFT#' => 'O',up to down '#SHIFT#' => 'O',hold time 'O',down to down 'O' => 'B',up to down 'O' => 'B',hold time 'B',down to down 'B' => '#CTRL#',up to down 'B' => '#CTRL#',hold time '#CTRL#',down to down '#CTRL#' => '#ALT#',up to down '#CTRL#' => '#ALT#',hold time '#ALT#',down to down '#ALT#' => '4',up to down '#ALT#' => '4',hold time '4',down to down '4' => 'E',up to down '4' => 'E',hold time 'E',down to down 'E' => 'R',up to down 'E' => 'R',hold time 'R',down to down 'R' => 'V',up to down 'R' => 'V',hold time 'V',down to down 'V' => '3',up to down 'V' => '3',hold time '3',down to down '3' => 'R',up to down '3' => 'R',hold time 'R',down to down 'R' => '#ENTER#',up to down 'R' => '#ENTER#',hold time '#ENTER#'
0.285,0.201,-0.084,0.092,1.28,1.188,0.102,1.111,1.009,1.137,0,-1.137,1.139,0.958,-0.181,0.108,1.241,1.133,0.168,0.112,-0.056,0.124,1.062,0.938,0.081,2.774,2.693,0.12,1.086,0.966,0.102,0.826,0.724,0.088
0.493,0.387,-0.106,0.089,1.046,0.957,0.086,1.733,1.647,0.786,0,-0.786,0.788,0.658,-0.13,0.136,1.911,1.775,0.163,0.11,-0.053,0.118,1.138,1.02,0.078,1.057,0.979,0.11,1.3,1.19,0.102,0.787,0.685,0.084
0.459,0.34,-0.119,0.085,1.054,0.969,0.075,1.463,1.388,0.824,0,-0.824,0.826,0.66,-0.166,0.129,1.52,1.391,0.171,0.102,-0.069,0.118,1.017,0.899,0.099,2.016,1.917,0.113,0.656,0.543,0.092,1.022,0.93,0.086
0.553,0.408,-0.145,0.114,1.381,1.267,0.102,1.245,1.143,0.83,0,-0.83,0.833,0.737,-0.096,0.122,1.091,0.969,0.147,0.086,-0.061,0.121,1.254,1.133,0.105,1.659,1.554,0.117,0.272,0.155,0.104,0.72,0.616,0.094
0.523,0.4,-0.123,0.154,1.344,1.19,0.086,1.551,1.465,1.112,0,-1.112,1.114,0.862,-0.252,0.124,2.152,2.028,0.163,0.081,-0.082,0.134,1.067,0.933,0.099,1.354,1.255,0.102,0.303,0.201,0.091,0.717,0.626,0.089
0.499,0.364,-0.135,0.164,1.088,0.924,0.092,2.505,2.413,1.32,0,-1.32,1.323,0.966,-0.357,0.121,1.249,1.128,0.147,0.07,-0.077,0.132,0.982,0.85,0.1,1.212,1.112,0.116,0.177,0.061,0.102,0.726,0.624,0.086
0.372,0.256,-0.116,0.085,1.608,1.523,0.083,1.486,1.403,0.547,0,-0.547,0.549,0.444,-0.105,0.124,1.201,1.077,0.166,0.079,-0.087,0.14,3.092,2.952,0.099,1.011,0.912,0.108,0.231,0.123,0.099,0.797,0.698,0.084
0.26,0.123,-0.137,0.108,1.551,1.443,0.089,1.345,1.256,0.61,0,-0.61,0.612,0.49,-0.122,0.141,1.274,1.133,0.145,0.076,-0.069,0.127,1.348,1.221,0.101,1.073,0.972,0.123,0.135,0.012,0.079,1.418,1.339,0.097
0.425,0.306,-0.119,0.09,1.177,1.087,0.081,1.159,1.078,0.778,0,-0.778,0.78,0.68,-0.1,0.119,1.18,1.061,0.172,0.105,-0.067,0.129,0.966,0.837,0.084,0.949,0.865,0.155,0.126,-0.029,0.105,0.728,0.623,0.073
0.486,0.332,-0.154,0.142,1.215,1.073,0.107,1.123,1.016,1.202,0,-1.202,1.204,1.003,-0.201,0.148,1.974,1.826,0.171,0.097,-0.074,0.14,1.268,1.128,0.115,1.756,1.641,0.131,0.26,0.129,0.102,0.825,0.723,0.087
0.68,0.487,-0.193,0.166,1.141,0.975,0.083,1.311,1.228,1.603,0,-1.603,1.605,1.423,-0.182,0.145,1.077,0.932,0.166,0.084,-0.082,0.123,2.597,2.474,0.083,1.243,1.16,0.112,0.782,0.67,0.099,0.795,0.696,0.07
1.226,1,-0.226,0.143,2.241,2.098,0.107,1.319,1.212,0.653,0,-0.653,0.655,0.528,-0.127,0.143,1.192,1.049,0.184,0.115,-0.069,0.139,1.469,1.33,0.094,1.212,1.118,0.123,0.527,0.404,0.107,0.95,0.843,0.08
0.533,0.403,-0.13,0.166,1.447,1.281,0.078,1.046,0.968,0.977,0,-0.977,0.979,0.891,-0.088,0.135,0.854,0.719,0.166,0.102,-0.064,0.14,1.219,1.079,0.099,0.82,0.721,0.11,0.28,0.17,0.081,0.705,0.624,0.078
