2,1,0.227,0.126,-0.101,0.132,0.174,0.042,0.121,0.473,0.352,0.102,0.224,0.122,0.118,0.395,0.277,0.108,0.266,0.158,0.402,0.25,-0.152,0.138,0.395,0.257,0.113,0.429,0.316,0.115,0.133,0.018,0.243,0.14,-0.103,0.125,0.363,0.238,0.144,1.084,0.94,0.085,0.146,0.061,0.145,0.308,0.163,0.11,0.128,0.018,0.106,0.522,0.416,0.128,0.047,-0.081,0.141,0.175,0.034,0.165
2,6,0.218,0.142,-0.076,0.087,0.191,0.104,0.116,0.086,-0.03,0.071,0.302,0.231,0.126,0.268,0.142,0.1,0.215,0.115,0.229,0.081,-0.148,0.117,0.27,0.153,0.128,0.224,0.096,0.103,0.183,0.08,0.269,0.189,-0.08,0.112,0.259,0.147,0.147,0.834,0.687,0.115,0.201,0.086,0.115,0.133,0.018,0.119,0.074,-0.045,0.108,0.139,0.031,0.134,0.103,-0.031,0.147,0.414,0.267,0.131
5,1,0.604,0.501,-0.103,0.147,0.136,-0.011,0.09,0.136,0.046,0.157,0.12,-0.037,0.16,0.327,0.167,0.089,0.207,0.118,0.271,0.136,-0.135,0.156,0.336,0.18,0.107,1.113,1.006,0.115,0.404,0.289,0.34,0.195,-0.145,0.159,0.563,0.404,0.149,0.591,0.442,0.139,0.277,0.138,0.129,0.221,0.092,0.11,0.169,0.059,0.16,0.086,-0.074,0.123,0.218,0.095,0.102,0.666,0.564,0.115
5,6,0.359,0.272,-0.087,0.15,0.1,-0.05,0.082,0.172,0.09,0.157,0.093,-0.064,0.164,0.241,0.077,0.143,0.64,0.497,0.506,0.264,-0.242,0.137,0.72,0.583,0.136,0.586,0.45,0.086,0.13,0.044,0.245,0.134,-0.111,0.147,1.246,1.099,0.125,0.424,0.299,0.215,0.135,-0.08,0.135,0.166,0.031,0.128,0.146,0.018,0.163,0.094,-0.069,0.108,0.216,0.108,0.109,0.462,0.353,0.135
8,1,0.347,0.222,-0.125,0.065,0.601,0.536,0.071,0.253,0.182,0.063,0.104,0.041,0.065,0.842,0.777,0.062,0.168,0.106,0.293,0.193,-0.1,0.069,1.307,1.238,0.057,1.156,1.099,0.057,1.413,1.356,0.265,0.11,-0.155,0.077,2.397,2.32,0.06,1.181,1.121,0.082,0.176,0.094,0.074,1.175,1.101,0.078,0.248,0.17,0.078,0.096,0.018,0.07,0.155,0.085,0.06,0.999,0.939,0.068
8,6,1.004,0.848,-0.156,0.124,1.28,1.156,0.086,0.767,0.681,0.095,0.609,0.514,0.11,1.404,1.294,0.099,3.663,3.564,0.594,0.465,-0.129,0.106,3.194,3.088,0.12,0.616,0.496,0.133,0.664,0.531,0.65,0.542,-0.108,0.126,1.783,1.657,0.146,1.158,1.012,0.12,0.819,0.699,0.118,0.959,0.841,0.081,0.809,0.728,0.117,0.91,0.793,0.086,0.884,0.798,0.12,0.791,0.671,0.055
11,1,0.394,0.189,-0.205,0.168,0.238,0.07,0.168,0.058,-0.11,0.141,0.177,0.036,0.168,0.251,0.083,0.116,0.864,0.748,0.571,0.229,-0.342,0.227,1.508,1.281,0.137,0.807,0.67,0.16,0.64,0.48,0.42,0.202,-0.218,0.161,0.415,0.254,0.189,1.678,1.489,0.169,1.554,1.385,0.166,0.319,0.153,0.149,0.222,0.073,0.113,0.221,0.108,0.197,0.074,-0.123,0.17,0.771,0.601,0.15
11,6,0.394,0.186,-0.208,0.176,0.374,0.198,0.214,0.055,-0.159,0.128,0.172,0.044,0.158,0.728,0.57,0.1,0.553,0.453,0.387,0.158,-0.229,0.192,0.669,0.477,0.155,0.267,0.112,0.157,0.305,0.148,0.326,0.108,-0.218,0.168,0.971,0.803,0.127,1.352,1.225,0.239,0.296,0.057,0.15,0.536,0.386,0.151,0.076,-0.075,0.106,0.197,0.091,0.149,0.039,-0.11,0.162,0.341,0.179,0.113
14,1,0.366,0.255,-0.111,0.08,0.23,0.15,0.093,0.152,0.059,0.084,0.416,0.332,0.123,0.533,0.41,0.076,0.325,0.249,0.683,0.403,-0.28,0.101,1.153,1.052,0.076,0.289,0.213,0.102,0.307,0.205,0.34,0.279,-0.061,0.111,0.894,0.783,0.082,1.092,1.01,0.108,0.601,0.493,0.115,0.351,0.236,0.084,0.196,0.112,0.102,0.141,0.039,0.174,0.1,-0.074,0.132,2.828,2.696,0.111
14,6,0.729,0.628,-0.101,0.069,0.658,0.589,0.084,0.597,0.513,0.084,0.177,0.093,0.105,0.839,0.734,0.073,0.408,0.335,0.311,0.179,-0.132,0.085,0.536,0.451,0.079,0.198,0.119,0.087,0.173,0.086,0.353,0.252,-0.101,0.069,0.334,0.265,0.076,0.587,0.511,0.097,0.172,0.075,0.084,0.468,0.384,0.076,0.151,0.075,0.068,0.167,0.099,0.124,0.078,-0.046,0.098,0.407,0.309,0.084
