2,1,0.112,0.636,0.524,0.099,0.327,0.228,0.1,0.074,-0.026,0.201,0.155,-0.046,0.143,0.111,-0.032,0.1,0.113,0.013,0.116,0.134,0.018,0.087,0.12,0.033,0.103,0.068,-0.035,0.116,0.135,0.019,0.156,0.081,-0.075,0.183,0.201,0.018,0.094,0.104,0.01,0.114,0.126,0.012,0.135,0.16,0.025,0.135,0.095,-0.04,0.143,0.1,-0.043,0.129,0.085,-0.044,0.129,0.152,0.023,0.122,0.1,-0.022,0.092,0.165,0.073,0.142,0.118,-0.024,0.153,0.103,-0.05,0.148,0.09,-0.058,0.143
2,6,0.114,0.142,0.028,0.132,0.284,0.152,0.108,0.17,0.062,0.159,0.09,-0.069,0.132,0.145,0.013,0.113,0.131,0.018,0.131,0.196,0.065,0.092,0.164,0.072,0.095,0.126,0.031,0.087,0.091,0.004,0.138,0.071,-0.067,0.156,0.125,-0.031,0.097,0.113,0.016,0.108,0.128,0.02,0.116,0.154,0.038,0.14,0.15,0.01,0.132,0.095,-0.037,0.126,0.1,-0.026,0.159,0.111,-0.048,0.13,0.079,-0.051,0.098,0.183,0.085,0.145,0.116,-0.029,0.156,0.111,-0.045,0.132,0.092,-0.04,0.14
5,1,0.149,0.117,-0.032,0.094,0.176,0.082,0.129,0.097,-0.032,0.134,0.102,-0.032,0.101,0.105,0.004,0.11,0.133,0.023,0.08,0.121,0.041,0.123,0.141,0.018,0.096,0.115,0.019,0.099,0.127,0.028,0.157,0.138,-0.019,0.118,0.128,0.01,0.073,0.405,0.332,0.11,0.127,0.017,0.1,0.205,0.105,0.112,0.22,0.108,0.086,0.354,0.268,0.165,0.128,-0.037,0.141,0.221,0.08,0.107,0.125,0.018,0.157,0.167,0.01,0.136,0.102,-0.034,0.191,0.133,-0.058,0.126,0.173,0.047,0.115
5,6,0.136,0.083,-0.053,0.092,0.256,0.164,0.094,0.897,0.803,0.089,0.047,-0.042,0.118,0.104,-0.014,0.144,0.17,0.026,0.06,0.137,0.077,0.12,0.2,0.08,0.104,0.161,0.057,0.136,0.151,0.015,0.157,0.18,0.023,0.086,0.099,0.013,0.086,0.168,0.082,0.136,0.233,0.097,0.11,0.146,0.036,0.159,0.259,0.1,0.105,0.853,0.748,0.129,0.099,-0.03,0.153,0.121,-0.032,0.097,0.115,0.018,0.172,0.143,-0.029,0.161,0.113,-0.048,0.187,0.144,-0.043,0.124,0.115,-0.009,0.116
8,1,0.081,0.333,0.252,0.114,1.594,1.48,0.091,0.721,0.63,0.089,0.724,0.635,0.102,1.636,1.534,0.104,0.678,0.574,0.091,0.786,0.695,0.099,1.025,0.926,0.081,1.154,1.073,0.117,1.074,0.957,0.152,0.959,0.807,0.05,1.246,1.196,0.199,0.883,0.684,0.078,0.691,0.613,0.086,0.716,0.63,0.086,0.817,0.731,0.101,1.115,1.014,0.081,1.959,1.878,0.128,0.967,0.839,0.088,0.883,0.795,0.123,0.931,0.808,0.091,1.285,1.194,0.151,1.34,1.189,0.12,1.525,1.405,0.057
8,6,0.052,0.085,0.033,0.062,0.309,0.247,0.063,0.168,0.105,0.065,0.338,0.273,0.073,0.225,0.152,0.065,0.048,-0.017,0.058,0.753,0.695,0.073,0.129,0.056,0.058,0.196,0.138,0.081,0.102,0.021,0.062,0.181,0.119,0.072,0.103,0.031,0.071,0.13,0.059,0.06,0.191,0.131,0.06,0.088,0.028,0.057,0.103,0.046,0.045,0.732,0.687,0.068,0.173,0.105,0.06,0.17,0.11,0.084,0.062,-0.022,0.084,0.156,0.072,0.063,0.076,0.013,0.065,0.098,0.033,0.058,0.799,0.741,0.054
11,1,0.135,0.057,-0.078,0.109,0.272,0.163,0.092,0.219,0.127,0.116,0.185,0.069,0.166,0.04,-0.126,0.142,0.072,-0.07,0.133,0.195,0.062,0.158,0.136,-0.022,0.111,0.313,0.202,0.098,0.631,0.533,0.124,0.279,0.155,0.14,0.063,-0.077,0.109,0.145,0.036,0.137,0.107,-0.03,0.164,0.203,0.039,0.202,0.175,-0.027,0.114,0.228,0.114,0.084,0.159,0.075,0.066,0.169,0.103,0.156,0.09,-0.066,0.1,0.16,0.06,0.11,0.099,-0.011,0.149,0.093,-0.056,0.127,0.09,-0.037,0.145
11,6,0.144,0.125,-0.019,0.111,0.293,0.182,0.091,0.211,0.12,0.097,0.146,0.049,0.197,0.039,-0.158,0.127,0.061,-0.066,0.129,0.163,0.034,0.136,0.154,0.018,0.124,0.173,0.049,0.174,0.139,-0.035,0.119,0.575,0.456,0.17,0.063,-0.107,0.141,0.237,0.096,0.136,0.154,0.018,0.166,0.136,-0.03,0.173,0.119,-0.054,0.135,0.236,0.101,0.063,0.156,0.093,0.068,0.151,0.083,0.175,0.079,-0.096,0.122,0.179,0.057,0.103,0.071,-0.032,0.167,0.113,-0.054,0.138,0.126,-0.012,0.122
14,1,0.076,0.236,0.16,0.076,0.26,0.184,0.085,0.209,0.124,0.084,0.221,0.137,0.076,0.115,0.039,0.073,0.138,0.065,0.087,0.234,0.147,0.093,0.362,0.269,0.084,0.164,0.08,0.071,0.157,0.086,0.063,0.208,0.145,0.081,0.123,0.042,0.086,0.19,0.104,0.076,0.123,0.047,0.086,0.203,0.117,0.089,0.556,0.467,0.095,0.221,0.126,0.082,0.167,0.085,0.079,0.219,0.14,0.076,0.125,0.049,0.081,0.131,0.05,0.078,0.136,0.058,0.124,0.078,-0.046,0.111,0.459,0.348,0.089
14,6,0.076,0.215,0.139,0.082,0.274,0.192,0.073,0.177,0.104,0.076,0.182,0.106,0.076,0.118,0.042,0.076,0.127,0.051,0.079,0.128,0.049,0.09,0.476,0.386,0.076,0.192,0.116,0.066,0.144,0.078,0.071,0.208,0.137,0.074,0.099,0.025,0.085,0.188,0.103,0.076,0.131,0.055,0.076,0.145,0.069,0.082,0.144,0.062,0.082,0.183,0.101,0.055,0.145,0.09,0.092,0.209,0.117,0.081,0.138,0.057,0.079,0.118,0.039,0.076,0.133,0.057,0.129,0.068,-0.061,0.124,0.259,0.135,0.132
17,1,0.118,0.091,-0.027,0.082,0.219,0.137,0.069,0.19,0.121,0.132,0.082,-0.05,0.09,0.078,-0.012,0.112,0.127,0.015,0.089,0.31,0.221,0.097,0.203,0.106,0.082,0.157,0.075,0.076,0.107,0.031,0.108,0.299,0.191,0.082,0.133,0.051,0.066,0.227,0.161,0.1,0.144,0.044,0.092,0.128,0.036,0.092,0.496,0.404,0.113,0.346,0.233,0.119,0.142,0.023,0.163,0.118,-0.045,0.095,0.147,0.052,0.082,0.1,0.018,0.062,0.086,0.024,0.081,0.151,0.07,0.108,0.214,0.106,0.082
