3,1,0.109,0.15,0.041,0.131,0.112,-0.019,0.123,0.115,-0.008,0.154,0.355,0.201,0.117,0.174,0.057,0.125,0.169,0.044,0.128,0.364,0.236,0.113,0.697,0.584,0.126,0.044,-0.082,0.14,0.53,0.39,0.092,0.195,0.103,0.104,0.145,0.041,0.115,0.179,0.064,0.089,0.184,0.095,0.161,0.073,-0.088,0.134,0.518,0.384,0.104
3,6,0.122,0.155,0.033,0.12,0.138,0.018,0.118,0.133,0.015,0.144,0.334,0.19,0.118,0.205,0.087,0.121,0.125,0.004,0.142,0.257,0.115,0.128,0.735,0.607,0.137,0.078,-0.059,0.127,0.417,0.29,0.094,0.164,0.07,0.12,0.328,0.208,0.102,0.163,0.061,0.084,0.163,0.079,0.14,0.081,-0.059,0.132,0.234,0.102,0.142
6,1,0.112,0.13,0.018,0.107,0.095,-0.012,0.103,0.309,0.206,0.138,0.421,0.283,0.094,0.184,0.09,0.109,0.127,0.018,0.118,0.138,0.02,0.089,0.23,0.141,0.137,0.068,-0.069,0.126,0.448,0.322,0.175,0.288,0.113,0.144,0.813,0.669,0.102,0.12,0.018,0.13,0.277,0.147,0.152,0.083,-0.069,0.113,0.18,0.067,0.133
6,6,0.093,0.111,0.018,0.112,0.101,-0.011,0.077,0.29,0.213,0.133,0.571,0.438,0.067,0.085,0.018,0.081,0.292,0.211,0.096,0.441,0.345,0.102,0.797,0.695,0.147,0.065,-0.082,0.121,1.284,1.163,0.102,0.431,0.329,0.113,0.149,0.036,0.117,0.863,0.746,0.081,0.253,0.172,0.147,0.076,-0.071,0.113,0.167,0.054,0.149
9,1,0.098,0.176,0.078,0.075,0.137,0.062,0.096,1.372,1.276,0.1,0.753,0.653,0.107,0.192,0.085,0.078,0.096,0.018,0.091,0.984,0.893,0.086,0.209,0.123,0.102,0.164,0.062,0.08,0.675,0.595,0.112,0.197,0.085,0.094,0.271,0.177,0.076,0.402,0.326,0.092,0.22,0.128,0.136,0.117,-0.019,0.139,0.538,0.399,0.078
9,6,0.104,0.176,0.072,0.07,0.114,0.044,0.099,0.176,0.077,0.115,0.264,0.149,0.091,0.369,0.278,0.078,0.124,0.046,0.086,0.297,0.211,0.089,0.22,0.131,0.102,0.593,0.491,0.104,0.747,0.643,0.105,0.131,0.026,0.122,0.305,0.183,0.068,0.183,0.115,0.094,0.143,0.049,0.133,0.119,-0.014,0.09,0.129,0.039,0.062
12,1,0.107,0.258,0.151,0.089,0.117,0.028,0.113,0.769,0.656,0.129,0.432,0.303,0.092,0.421,0.329,0.069,1.251,1.182,0.116,0.297,0.181,0.081,0.815,0.734,0.076,0.177,0.101,0.121,0.393,0.272,0.095,0.463,0.368,0.103,1.01,0.907,0.082,0.543,0.461,0.073,0.12,0.047,0.116,0.198,0.082,0.119,0.155,0.036,0.113
12,6,0.084,0.208,0.124,0.076,0.149,0.073,0.086,2.184,2.098,0.068,0.374,0.306,0.089,0.198,0.109,0.068,0.369,0.301,0.081,0.177,0.096,0.057,0.164,0.107,0.087,0.187,0.1,0.071,0.224,0.153,0.1,0.245,0.145,0.09,0.88,0.79,0.09,0.434,0.344,0.069,0.11,0.041,0.1,0.235,0.135,0.099,0.141,0.042,0.116
15,1,0.089,0.102,0.013,0.092,0.12,0.028,0.061,0.239,0.178,0.063,0.138,0.075,0.066,0.188,0.122,0.089,0.118,0.029,0.108,0.478,0.37,0.078,0.278,0.2,0.133,0.063,-0.07,0.114,0.407,0.293,0.089,0.06,-0.029,0.1,0.168,0.068,0.073,0.195,0.122,0.079,0.117,0.038,0.117,0.043,-0.074,0.124,0.207,0.083,0.103
15,6,0.089,0.057,-0.032,0.116,0.142,0.026,0.071,0.229,0.158,0.079,0.761,0.682,0.135,0.055,-0.08,0.116,0.132,0.016,0.084,0.164,0.08,0.061,0.081,0.02,0.066,0.149,0.083,0.102,0.629,0.527,0.099,0.083,-0.016,0.098,0.461,0.363,0.068,0.184,0.116,0.09,0.078,-0.012,0.091,0.153,0.062,0.089,0.136,0.047,0.076
18,1,0.118,0.222,0.104,0.11,0.183,0.073,0.102,0.473,0.371,0.126,0.227,0.101,0.129,0.292,0.163,0.145,0.196,0.051,0.116,0.785,0.669,0.137,0.818,0.681,0.167,0.098,-0.069,0.148,0.431,0.283,0.139,0.235,0.096,0.126,0.193,0.067,0.121,0.206,0.085,0.087,0.232,0.145,0.194,0.114,-0.08,0.153,0.226,0.073,0.089
18,6,0.102,0.418,0.316,0.074,0.258,0.184,0.092,0.26,0.168,0.155,0.23,0.075,0.079,0.232,0.153,0.079,0.234,0.155,0.111,0.17,0.059,0.1,0.185,0.085,0.167,0.09,-0.077,0.191,0.39,0.199,0.116,0.17,0.054,0.127,0.292,0.165,0.077,0.271,0.194,0.089,0.136,0.047,0.201,0.137,-0.064,0.153,0.161,0.008,0.068
21,1,0.083,0.121,0.038,0.11,0.123,0.013,0.073,0.322,0.249,0.131,0.149,0.018,0.096,0.15,0.054,0.115,0.261,0.146,0.105,0.154,0.049,0.088,0.199,0.111,0.104,0.21,0.106,0.085,1.03,0.945,0.078,1.055,0.977,0.102,0.164,0.062,0.117,0.274,0.157,0.094,0.145,0.051,0.083,0.196,0.113,0.099,0.22,0.121,0.104
