3,1,0.173,0.072,-0.101,0.138,0.09,-0.048,0.211,0.077,-0.134,0.165,0.069,-0.096,0.104,0.189,0.085,0.094,0.192,0.098,0.233,0.151,-0.082,0.126,0.173,0.047,0.141
3,6,0.104,0.119,0.015,0.081,0.191,0.11,0.207,0.139,-0.068,0.176,0.087,-0.089,0.113,0.327,0.214,0.062,0.477,0.415,0.184,0.083,-0.101,0.137,0.155,0.018,0.133
6,1,0.106,0.726,0.62,0.079,0.096,0.017,0.097,0.231,0.134,0.146,0.086,-0.06,0.081,0.282,0.201,0.091,0.192,0.101,0.179,0.075,-0.104,0.135,0.423,0.288,0.165
6,6,0.096,0.219,0.123,0.099,0.357,0.258,0.143,0.256,0.113,0.139,0.084,-0.055,0.089,0.267,0.178,0.078,0.181,0.103,0.131,0.055,-0.076,0.137,0.095,-0.042,0.133
9,1,0.085,0.268,0.183,0.078,0.191,0.113,0.104,0.236,0.132,0.143,0.184,0.041,0.12,0.246,0.126,0.107,0.164,0.057,0.146,0.096,-0.05,0.129,0.283,0.154,0.089
9,6,0.083,0.281,0.198,0.081,0.207,0.126,0.088,0.273,0.185,0.134,0.115,-0.019,0.128,0.257,0.129,0.107,0.168,0.061,0.147,0.123,-0.024,0.1,0.391,0.291,0.07
12,1,0.099,0.566,0.467,0.076,0.169,0.093,0.1,0.694,0.594,0.113,0.198,0.085,0.103,0.181,0.078,0.073,0.112,0.039,0.094,0.206,0.112,0.097,7.536,7.439,0.145
12,6,0.086,0.312,0.226,0.063,0.205,0.142,0.116,0.225,0.109,0.086,0.177,0.091,0.079,0.141,0.062,0.089,0.125,0.036,0.095,0.188,0.093,0.09,0.144,0.054,0.105
15,1,0.115,0.265,0.15,0.084,0.271,0.187,0.097,0.185,0.088,0.087,0.138,0.051,0.095,0.118,0.023,0.098,0.103,0.005,0.071,0.128,0.057,0.076,0.464,0.388,0.066
15,6,0.099,0.382,0.283,0.081,0.099,0.018,0.092,0.183,0.091,0.094,0.159,0.065,0.087,0.108,0.021,0.081,0.099,0.018,0.076,0.141,0.065,0.078,0.338,0.26,0.137
18,1,0.12,0.322,0.202,0.129,0.171,0.042,0.118,0.289,0.171,0.222,0.174,-0.048,0.145,0.363,0.218,0.105,0.128,0.023,0.185,0.119,-0.066,0.156,0.845,0.689,0.077
18,6,0.081,0.278,0.197,0.097,0.281,0.184,0.126,0.255,0.129,0.233,0.18,-0.053,0.153,0.283,0.13,0.11,0.128,0.018,0.201,0.124,-0.077,0.156,0.283,0.127,0.084
21,1,0.114,0.276,0.162,0.094,0.153,0.059,0.093,0.207,0.114,0.115,0.253,0.138,0.123,0.241,0.118,0.107,0.14,0.033,0.094,0.184,0.09,0.099,4.336,4.237,0.115
21,6,0.096,0.309,0.213,0.089,0.153,0.064,0.096,0.222,0.126,0.105,0.21,0.105,0.099,0.153,0.054,0.105,0.148,0.043,0.097,0.197,0.1,0.105,0.156,0.051,0.114
24,1,0.089,0.018,-0.071,0.095,0.182,0.087,0.089,0.15,0.061,0.112,0.042,-0.07,0.084,0.176,0.092,0.076,0.123,0.047,0.102,0.049,-0.053,0.076,0.094,0.018,0.073
24,6,0.075,0.093,0.018,0.083,0.227,0.144,0.086,0.151,0.065,0.118,0.031,-0.087,0.1,0.193,0.093,0.086,0.124,0.038,0.127,0.05,-0.077,0.111,0.094,-0.017,0.092
27,1,0.101,0.292,0.191,0.08,0.356,0.276,0.091,0.237,0.146,0.134,0.079,-0.055,0.113,0.229,0.116,0.073,0.126,0.053,0.127,0.06,-0.067,0.116,0.371,0.255,0.091
27,6,0.08,0.294,0.214,0.07,0.276,0.206,0.105,0.197,0.092,0.149,0.099,-0.05,0.131,0.494,0.363,0.065,0.083,0.018,0.121,0.071,-0.05,0.11,0.398,0.288,0.078
30,1,0.088,1.685,1.597,0.074,0.506,0.432,0.082,0.185,0.103,0.077,0.157,0.08,0.071,0.221,0.15,0.079,0.224,0.145,0.084,0.154,0.07,0.087,0.258,0.171,0.113
30,6,0.081,0.485,0.404,0.063,0.377,0.314,0.084,0.177,0.093,0.071,0.172,0.101,0.084,0.298,0.214,0.08,0.256,0.176,0.081,0.159,0.078,0.081,0.216,0.135,0.115
