4,1,0.165,0.104,-0.061,0.092,0.208,0.116,0.104,0.184,0.08,0.091,1.004,0.913,0.097,0.213,0.116,0.104,0.166,0.062,0.096,0.122,0.026,0.192,0.099,-0.093,0.15,0.124,-0.026,0.123,0.692,0.569,0.104,0.31,0.206,0.099,0.657,0.558,0.125,0.151,0.026,0.122,0.382,0.26,0.091,0.254,0.163,0.104,0.248,0.144,0.096,0.222,0.126,0.076,0.125,0.049,0.12,0.179,0.059,0.104,0.122,0.018,0.131,0.104,-0.027,0.139,0.157,0.018,0.107,0.169,0.062,0.062,0.093,0.031,0.099,0.287,0.188,0.087,0.161,0.074,0.163,0.086,-0.077,0.108,0.165,0.057,0.134,0.073,-0.061,0.123,0.141,0.018,0.074,0.016,-0.058,0.121,0.561,0.44,0.106
4,6,0.159,0.099,-0.06,0.092,0.112,0.02,0.097,0.181,0.084,0.095,0.527,0.432,0.086,0.225,0.139,0.102,0.119,0.017,0.086,0.13,0.044,0.227,0.118,-0.109,0.138,0.069,-0.069,0.148,0.304,0.156,0.084,0.501,0.417,0.104,0.315,0.211,0.175,0.133,-0.042,0.158,0.113,-0.045,0.084,0.41,0.326,0.102,0.274,0.172,0.102,0.238,0.136,0.086,0.398,0.312,0.115,0.508,0.393,0.113,0.138,0.025,0.131,0.104,-0.027,0.1,0.213,0.113,0.089,0.137,0.048,0.081,0.529,0.448,0.073,1.73,1.657,0.091,0.109,0.018,0.126,0.076,-0.05,0.102,0.172,0.07,0.104,0.065,-0.039,0.097,0.083,-0.014,0.09,0.035,-0.055,0.105,0.177,0.072,0.091
7,1,0.215,0.149,-0.066,0.152,0.422,0.27,0.097,0.274,0.177,0.141,0.231,0.09,0.141,0.331,0.19,0.102,0.277,0.175,0.141,0.288,0.147,0.194,0.094,-0.1,0.124,0.703,0.579,0.078,0.86,0.782,0.097,0.472,0.375,0.105,0.2,0.095,0.141,0.298,0.157,0.133,1.674,1.541,0.107,0.2,0.093,0.086,0.67,0.584,0.094,0.297,0.203,0.094,0.238,0.144,0.115,0.92,0.805,0.139,0.169,0.03,0.081,0.212,0.131,0.165,0.128,-0.037,0.118,0.311,0.193,0.128,0.3,0.172,0.157,0.319,0.162,0.123,0.151,0.028,0.131,0.076,-0.055,0.11,0.262,0.152,0.133,0.121,-0.012,0.161,0.331,0.17,0.159,0.143,-0.016,0.139,0.744,0.605,0.083
7,6,0.22,0.159,-0.061,0.173,0.215,0.042,0.109,0.153,0.044,0.127,0.231,0.104,0.133,0.279,0.146,0.115,0.231,0.116,0.125,0.143,0.018,0.196,0.167,-0.029,0.218,0.147,-0.071,0.186,0.634,0.448,0.157,0.267,0.11,0.118,0.182,0.064,0.094,0.222,0.128,0.136,0.236,0.1,0.102,0.215,0.113,0.107,0.271,0.164,0.142,0.26,0.118,0.081,0.199,0.118,0.159,0.483,0.324,0.115,0.19,0.075,0.104,0.194,0.09,0.173,0.123,-0.05,0.139,0.201,0.062,0.125,0.166,0.041,0.167,0.267,0.1,0.121,0.164,0.043,0.158,0.099,-0.059,0.153,0.22,0.067,0.159,0.12,-0.039,0.144,0.218,0.074,0.17,0.183,0.013,0.147,0.213,0.066,0.118
10,1,0.091,0.231,0.14,0.105,0.208,0.103,0.116,0.136,0.02,0.09,0.237,0.147,0.079,0.167,0.088,0.105,0.213,0.108,0.09,0.144,0.054,0.133,0.242,0.109,0.11,0.273,0.163,0.113,0.957,0.844,0.073,0.368,0.295,0.113,0.162,0.049,0.102,0.4,0.298,0.068,0.679,0.611,0.091,0.666,0.575,0.131,0.211,0.08,0.092,0.183,0.091,0.105,0.143,0.038,0.105,0.289,0.184,0.087,0.128,0.041,0.139,0.242,0.103,0.132,0.282,0.15,0.123,0.175,0.052,0.094,0.229,0.135,0.089,0.365,0.276,0.087,0.113,0.026,0.089,0.19,0.101,0.089,0.185,0.096,0.078,0.158,0.08,0.098,0.055,-0.043,0.079,0.154,0.075,0.087,0.107,0.02,0.113
10,6,0.068,0.166,0.098,0.094,0.083,-0.011,0.124,0.142,0.018,0.074,0.219,0.145,0.086,0.182,0.096,0.102,0.239,0.137,0.082,0.131,0.049,0.084,0.156,0.072,0.113,0.258,0.145,0.113,0.221,0.108,0.105,0.411,0.306,0.126,0.154,0.028,0.084,0.346,0.262,0.083,0.259,0.176,0.079,0.105,0.026,0.087,0.169,0.082,0.089,0.175,0.086,0.121,0.099,-0.022,0.13,0.277,0.147,0.102,0.088,-0.014,0.093,0.189,0.096,0.113,0.208,0.095,0.108,0.126,0.018,0.092,0.136,0.044,0.097,0.278,0.181,0.076,0.094,0.018,0.092,0.182,0.09,0.1,0.196,0.096,0.068,0.148,0.08,0.108,0.071,-0.037,0.118,0.073,-0.045,0.158,0.184,0.026,0.105
13,1,0.12,0.138,0.018,0.09,0.105,0.015,0.084,0.105,0.021,0.118,0.642,0.524,0.094,0.112,0.018,0.085,0.065,-0.02,0.101,0.119,0.018,0.068,0.151,0.083,0.081,0.18,0.099,0.079,0.201,0.122,0.11,0.144,0.034,0.079,0.097,0.018,0.102,1.034,0.932,0.126,0.212,0.086,0.097,0.211,0.114,0.089,0.351,0.262,0.102,0.216,0.114,0.095,0.131,0.036,0.095,0.17,0.075,0.11,0.089,-0.021,0.071,0.198,0.127,0.052,0.148,0.096,0.087,0.12,0.033,0.116,0.373,0.257,0.089,0.154,0.065,0.105,0.081,-0.024,0.071,0.164,0.093,0.082,0.157,0.075,0.081,0.172,0.091,0.074,0.086,0.012,0.114,0.045,-0.069,0.103,0.132,0.029,0.081
13,6,0.149,0.136,-0.013,0.103,0.124,0.021,0.108,0.125,0.017,0.116,0.44,0.324,0.082,0.1,0.018,0.086,0.07,-0.016,0.087,0.11,0.023,0.082,0.165,0.083,0.086,0.198,0.112,0.076,0.13,0.054,0.105,0.136,0.031,0.093,0.123,0.03,0.095,0.186,0.091,0.155,0.102,-0.053,0.101,0.23,0.129,0.079,0.141,0.062,0.069,0.079,0.01,0.081,0.073,-0.008,0.09,0.159,0.069,0.09,0.066,-0.024,0.066,0.172,0.106,0.084,0.177,0.093,0.082,0.095,0.013,0.122,0.068,-0.054,0.088,0.124,0.036,0.11,0.086,-0.024,0.063,0.175,0.112,0.086,0.188,0.102,0.073,0.166,0.093,0.082,0.092,0.01,0.127,0.061,-0.066,0.111,0.126,0.015,0.079
16,1,0.141,0.125,-0.016,0.095,0.189,0.094,0.11,1.404,1.294,0.105,0.33,0.225,0.126,0.298,0.172,0.097,0.175,0.078,0.092,0.123,0.031,0.105,0.154,0.049,0.118,0.567,0.449,0.137,0.081,-0.056,0.17,0.309,0.139,0.135,0.139,0.004,0.09,0.17,0.08,0.103,0.131,0.028,0.127,0.176,0.049,0.185,0.123,-0.062,0.151,0.229,0.078,0.108,0.126,0.018,0.094,0.382,0.288,0.1,0.121,0.021,0.107,0.125,0.018,0.127,0.196,0.069,0.095,0.113,0.018,0.09,0.118,0.028,0.124,0.168,0.044,0.097,0.167,0.07,0.15,0.17,0.02,0.134,0.197,0.063,0.086,0.172,0.086,0.097,0.107,0.01,0.098,0.05,-0.048,0.116,0.347,0.231,0.092
16,6,0.118,0.136,0.018,0.092,0.164,0.072,0.085,0.144,0.059,0.097,0.196,0.099,0.102,0.273,0.171,0.087,0.292,0.205,0.094,0.13,0.036,0.156,0.127,-0.029,0.113,0.245,0.132,0.14,0.105,-0.035,0.122,0.202,0.08,0.111,0.066,-0.045,0.114,0.173,0.059,0.095,0.076,-0.019,0.119,0.139,0.02,0.156,0.129,-0.027,0.095,0.157,0.062,0.095,0.11,0.015,0.087,0.486,0.399,0.113,0.186,0.073,0.1,0.219,0.119,0.089,0.167,0.078,0.108,0.141,0.033,0.082,0.222,0.14,0.115,0.367,0.252,0.126,0.284,0.158,0.123,0.162,0.039,0.118,0.142,0.024,0.124,0.198,0.074,0.1,0.116,0.016,0.103,0.063,-0.04,0.103,0.196,0.093,0.108
19,1,0.151,0.167,0.016,0.127,0.199,0.072,0.107,0.307,0.2,0.147,0.414,0.267,0.102,0.215,0.113,0.089,0.155,0.066,0.115,0.151,0.036,0.16,0.097,-0.063,0.113,0.221,0.108,0.078,0.157,0.079,0.102,0.421,0.319,0.088,0.142,0.054,0.154,0.213,0.059,0.126,0.114,-0.012,0.114,0.157,0.043,0.071,0.189,0.118,0.096,0.25,0.154,0.071,0.104,0.033,0.115,0.21,0.095,0.141,0.156,0.015,0.087,0.057,-0.03,0.077,0.195,0.118,0.067,0.091,0.024,0.132,0.606,0.474,0.141,0.182,0.041,0.114,0.13,0.016,0.089,0.055,-0.034,0.078,0.217,0.139,0.039,0.129,0.09,0.065,0.193,0.128,0.123,0.084,-0.039,0.102,0.267,0.165,0.091
19,6,0.167,0.547,0.38,0.128,0.238,0.11,0.11,0.244,0.134,0.136,0.218,0.082,0.096,0.158,0.062,0.083,0.214,0.131,0.112,0.148,0.036,0.168,0.126,-0.042,0.1,0.21,0.11,0.17,0.12,-0.05,0.123,0.216,0.093,0.123,0.065,-0.058,0.129,0.095,-0.034,0.136,0.099,-0.037,0.131,0.149,0.018,0.147,0.112,-0.035,0.134,0.35,0.216,0.076,0.096,0.02,0.089,0.178,0.089,0.142,0.095,-0.047,0.12,0.096,-0.024,0.084,0.182,0.098,0.091,0.122,0.031,0.136,0.104,-0.032,0.066,0.117,0.051,0.123,0.073,-0.05,0.129,0.097,-0.032,0.092,0.192,0.1,0.086,0.16,0.074,0.079,0.14,0.061,0.116,0.065,-0.051,0.118,0.198,0.08,0.094
